Well,Nitrite_input,Nitrate_input,Ammonium_input,Soil,Soil_ID,Sample_type,Titration_type,Unit,Concentration_M,Added_ul,Expected_pH,Chloramphenicol,Cycloheximide,Time_point,TOC_OD590,TOC_mgml,Time_minutes,Time_hours,Time_days,H_mol,Soil_name,Depth,Soil_pH,Moisture_percent,Volume,H_Molarity,H_mM,mcf,Evaporation_ratio,pH,Time,TOC_mM,Replicate
H10,2,0,0,Soil3,Soil3_CE239,Nitrite_Blank,Nitrite,0,0,20,None,CHL,None,Soil3_T0,0.00745,0,0,0,0,0,Soil3_CE239_pH4.99,10_20cm,4.987,24.78941035,1.910709988,0,0,1.123947052,1.202267654,,T0,0,1
H11,0,2,0,Soil3,Soil3_CE239,Nitrate_Blank,Nitrate,0,0,20,None,CHL,None,Soil3_T0,0.0026,0,0,0,0,0,Soil3_CE239_pH4.99,10_20cm,4.987,24.78941035,1.910709988,0,0,1.123947052,1.202267654,,T0,0,2
H12,0,0,2,Soil3,Soil3_CE239,Ammonium_Blank,Ammonium,0,0,20,None,CHL,None,Soil3_T0,0.0037,0,0,0,0,0,Soil3_CE239_pH4.99,10_20cm,4.987,24.78941035,1.910709988,0,0,1.123947052,1.202267654,,T0,0,3
H10,2,0,0,Soil9,Soil9_CE277,Nitrite_Blank,Nitrite,0,0,20,None,CHL,None,Soil9_T0,0.0172,0,0,0,0,0,Soil9_CE277_pH5.82,10_20cm,5.822,24.15048544,1.905279126,0,0,1.120752427,1.217914003,,T0,0,1
H11,0,2,0,Soil9,Soil9_CE277,Nitrate_Blank,Nitrate,0,0,20,None,CHL,None,Soil9_T0,0.0013,0,0,0,0,0,Soil9_CE277_pH5.82,10_20cm,5.822,24.15048544,1.905279126,0,0,1.120752427,1.217914003,,T0,0,2
H12,0,0,2,Soil9,Soil9_CE277,Ammonium_Blank,Ammonium,0,0,20,None,CHL,None,Soil9_T0,0.0018,0,0,0,0,0,Soil9_CE277_pH5.82,10_20cm,5.822,24.15048544,1.905279126,0,0,1.120752427,1.217914003,,T0,0,3
H10,2,0,0,Soil10,Soil10_CE253,Nitrite_Blank,Nitrite,0,0,20,None,CHL,None,Soil10_T0,0,0,0,0,0,0,Soil10_CE253_pH5.97,10_20cm,5.975,24.78941035,1.910709988,0,0,1.123947052,1.213903643,,T0,0,1
H11,0,2,0,Soil10,Soil10_CE253,Nitrate_Blank,Nitrate,0,0,20,None,CHL,None,Soil10_T0,0,0,0,0,0,0,Soil10_CE253_pH5.97,10_20cm,5.975,24.78941035,1.910709988,0,0,1.123947052,1.213903643,,T0,0,2
H12,0,0,2,Soil10,Soil10_CE253,Ammonium_Blank,Ammonium,0,0,20,None,CHL,None,Soil10_T0,0,0,0,0,0,0,Soil10_CE253_pH5.97,10_20cm,5.975,24.78941035,1.910709988,0,0,1.123947052,1.213903643,,T0,0,3
H10,2,0,0,Soil6,Soil6_CE73,Nitrite_Blank,Nitrite,0,0,20,None,CHL,None,Soil6_T0,0.00335,0,0,0,0,0,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,0,0,1.134502924,1.217914003,,T0,0,1
H11,0,2,0,Soil6,Soil6_CE73,Nitrate_Blank,Nitrate,0,0,20,None,CHL,None,Soil6_T0,0.00055,0,0,0,0,0,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,0,0,1.134502924,1.217914003,,T0,0,2
H12,0,0,2,Soil6,Soil6_CE73,Ammonium_Blank,Ammonium,0,0,20,None,CHL,None,Soil6_T0,0.0033,0,0,0,0,0,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,0,0,1.134502924,1.217914003,,T0,0,3
H10,2,0,0,Soil8,Soil8_CE56a,Nitrite_Blank,Nitrite,0,0,20,None,CHL,None,Soil8_T0,0.0046,0,0,0,0,0,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,0,0,1.122128174,1.213903643,,T0,0,1
H11,0,2,0,Soil8,Soil8_CE56a,Nitrate_Blank,Nitrate,0,0,20,None,CHL,None,Soil8_T0,0.0022,0,0,0,0,0,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,0,0,1.122128174,1.213903643,,T0,0,2
H12,0,0,2,Soil8,Soil8_CE56a,Ammonium_Blank,Ammonium,0,0,20,None,CHL,None,Soil8_T0,0.00135,0,0,0,0,0,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,0,0,1.122128174,1.213903643,,T0,0,3
A01,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,-100,-10,20,8.85,None,None,Soil17_T9,0.0769,0.8603350033,5530,92.2,3.8,-0.0002,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,-0.1051450553,-105.1450553,1.118902439,1.188815209,8.45,T9,71.69458361,1
A02,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,-40,-4,20,8.4,None,None,Soil17_T9,0.03785,0.4274948733,5530,92.2,3.8,-0.00008,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,-0.04205802212,-42.05802212,1.118902439,1.188815209,8.339339339,T9,35.62457277,1
A03,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,-4,-0.4,20,7.95,None,None,Soil17_T9,0.0155,0.1797195092,5530,92.2,3.8,-0.000008,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,-0.004205802212,-4.205802212,1.118902439,1.188815209,7.942942943,T9,14.97662577,1
A04,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,6,0.6,20,7.05,None,None,Soil17_T9,0.01415,0.1647522259,5530,92.2,3.8,0.000012,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,0.006308703318,6.308703318,1.118902439,1.188815209,6.621621622,T9,13.72935216,1
A05,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,10,1,20,6.6,None,None,Soil17_T9,0.02675,0.3044425007,5530,92.2,3.8,0.00002,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,0.01051450553,10.51450553,1.118902439,1.188815209,6.201201201,T9,25.37020839,1
A06,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,13,1.3,20,6.15,None,None,Soil17_T9,0.0196,0.2251750141,5530,92.2,3.8,0.000026,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,0.01366885719,13.66885719,1.118902439,1.188815209,5.852852853,T9,18.76458451,1
A07,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,16,1.6,20,5.7,None,None,Soil17_T9,0.0237,0.2706294827,5530,92.2,3.8,0.000032,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,0.01682320885,16.82320885,1.118902439,1.188815209,5.552552553,T9,22.5524569,1
A08,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,20,2,20,5.25,None,None,Soil17_T9,0.0232,0.2650863103,5530,92.2,3.8,0.00004,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,0.02102901106,21.02901106,1.118902439,1.188815209,4.891891892,T9,22.09052586,1
A09,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,24,2.4,20,4.8,None,None,Soil17_T9,0.022,0.2517826337,5530,92.2,3.8,0.000048,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,0.02523481327,25.23481327,1.118902439,1.188815209,4.495495495,T9,20.98188614,1
A10,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,28,2.8,20,4.35,None,None,Soil17_T9,0.02145,0.2456850856,5530,92.2,3.8,0.000056,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,0.02944061548,29.44061548,1.118902439,1.188815209,4.135135135,T9,20.47375713,1
A11,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,36,3.6,20,3.9,None,None,Soil17_T9,0.0238,0.2717381154,5530,92.2,3.8,0.000072,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,0.03785221991,37.85221991,1.118902439,1.188815209,3.726726727,T9,22.64484295,1
A12,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,55,5.5,20,3.45,None,None,Soil17_T9,0.0275,0.3127570894,5530,92.2,3.8,0.00011,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,0.05782978041,57.82978041,1.118902439,1.188815209,3.07,T9,26.06309079,1
B01,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,-100,-10,20,8.85,None,None,Soil17_T9,0.0698,0.7816437849,5530,92.2,3.8,-0.0002,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,-0.1051450553,-105.1450553,1.118902439,1.188815209,8.45,T9,65.13698208,2
B02,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,-40,-4,20,8.4,None,None,Soil17_T9,0.03565,0.4031067181,5530,92.2,3.8,-0.00008,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,-0.04205802212,-42.05802212,1.118902439,1.188815209,8.339339339,T9,33.59222651,2
B03,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,-4,-0.4,20,7.95,None,None,Soil17_T9,0.01615,0.1869259389,5530,92.2,3.8,-0.000008,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,-0.004205802212,-4.205802212,1.118902439,1.188815209,7.942942943,T9,15.57716157,2
B04,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,6,0.6,20,7.05,None,None,Soil17_T9,0.0101,0.119849702,5530,92.2,3.8,0.000012,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,0.006308703318,6.308703318,1.118902439,1.188815209,6.621621622,T9,9.987475163,2
B05,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,10,1,20,6.6,None,None,Soil17_T9,0.01395,0.1625348411,5530,92.2,3.8,0.00002,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,0.01051450553,10.51450553,1.118902439,1.188815209,6.201201201,T9,13.54457009,2
B06,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,13,1.3,20,6.15,None,None,Soil17_T9,0.01335,0.1558826717,5530,92.2,3.8,0.000026,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,0.01366885719,13.66885719,1.118902439,1.188815209,5.852852853,T9,12.99022264,2
B07,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,16,1.6,20,5.7,None,None,Soil17_T9,0.0207,0.2373702172,5530,92.2,3.8,0.000032,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,0.01682320885,16.82320885,1.118902439,1.188815209,5.552552553,T9,19.78085143,2
B08,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,20,2,20,5.25,None,None,Soil17_T9,0.0139,0.1619804945,5530,92.2,3.8,0.00004,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,0.02102901106,21.02901106,1.118902439,1.188815209,4.891891892,T9,13.49837454,2
B09,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,24,2.4,20,4.8,None,None,Soil17_T9,0.01595,0.1847085787,5530,92.2,3.8,0.000048,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,0.02523481327,25.23481327,1.118902439,1.188815209,4.495495495,T9,15.39238156,2
B10,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,28,2.8,20,4.35,None,None,Soil17_T9,0.01685,0.1946866801,5530,92.2,3.8,0.000056,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,0.02944061548,29.44061548,1.118902439,1.188815209,4.135135135,T9,16.22389001,2
B11,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,36,3.6,20,3.9,None,None,Soil17_T9,0.0181,0.2085450716,5530,92.2,3.8,0.000072,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,0.03785221991,37.85221991,1.118902439,1.188815209,3.726726727,T9,17.37875596,2
B12,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,55,5.5,20,3.45,None,None,Soil17_T9,0.0234,0.2673035812,5530,92.2,3.8,0.00011,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,0.05782978041,57.82978041,1.118902439,1.188815209,3.07,T9,22.27529843,2
C01,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,-100,-10,20,8.85,None,None,Soil17_T9,0.07805,0.8730804719,5530,92.2,3.8,-0.0002,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,-0.1051450553,-105.1450553,1.118902439,1.188815209,8.45,T9,72.75670599,3
C02,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,-40,-4,20,8.4,None,None,Soil17_T9,0.0387,0.4369174897,5530,92.2,3.8,-0.00008,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,-0.04205802212,-42.05802212,1.118902439,1.188815209,8.339339339,T9,36.40979081,3
C03,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,-4,-0.4,20,7.95,None,None,Soil17_T9,0.01725,0.1991213759,5530,92.2,3.8,-0.000008,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,-0.004205802212,-4.205802212,1.118902439,1.188815209,7.942942943,T9,16.59344799,3
C04,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,6,0.6,20,7.05,None,None,Soil17_T9,0.01605,0.1858172591,5530,92.2,3.8,0.000012,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,0.006308703318,6.308703318,1.118902439,1.188815209,6.621621622,T9,15.48477159,3
C05,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,10,1,20,6.6,None,None,Soil17_T9,0.01565,0.1813825338,5530,92.2,3.8,0.00002,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,0.01051450553,10.51450553,1.118902439,1.188815209,6.201201201,T9,15.11521115,3
C06,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,13,1.3,20,6.15,None,None,Soil17_T9,0.0178,0.2052190664,5530,92.2,3.8,0.000026,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,0.01366885719,13.66885719,1.118902439,1.188815209,5.852852853,T9,17.10158887,3
C07,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,16,1.6,20,5.7,None,None,Soil17_T9,0.0198,0.2273923293,5530,92.2,3.8,0.000032,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,0.01682320885,16.82320885,1.118902439,1.188815209,5.552552553,T9,18.94936078,3
C08,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,20,2,20,5.25,None,None,Soil17_T9,0.02035,0.2334899334,5530,92.2,3.8,0.00004,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,0.02102901106,21.02901106,1.118902439,1.188815209,4.891891892,T9,19.45749445,3
C09,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,24,2.4,20,4.8,None,None,Soil17_T9,0.0204,0.2340442601,5530,92.2,3.8,0.000048,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,0.02523481327,25.23481327,1.118902439,1.188815209,4.495495495,T9,19.50368834,3
C10,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,28,2.8,20,4.35,None,None,Soil17_T9,0.0234,0.2673035812,5530,92.2,3.8,0.000056,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,0.02944061548,29.44061548,1.118902439,1.188815209,4.135135135,T9,22.27529843,3
C11,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,36,3.6,20,3.9,None,None,Soil17_T9,0.0223,0.2551085612,5530,92.2,3.8,0.000072,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,0.03785221991,37.85221991,1.118902439,1.188815209,3.726726727,T9,21.25904677,3
C12,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,55,5.5,20,3.45,None,None,Soil17_T9,0.0227,0.2595431225,5530,92.2,3.8,0.00011,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,0.05782978041,57.82978041,1.118902439,1.188815209,3.07,T9,21.62859354,3
D01,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,-100,-10,20,8.85,None,CHX,Soil17_T9,0.0845,0.9445644166,5530,92.2,3.8,-0.0002,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,-0.1051450553,-105.1450553,1.118902439,1.188815209,8.43,T9,78.71370138,1
D02,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,55,5.5,20,3.45,None,CHX,Soil17_T9,0.02945,0.3343748578,5530,92.2,3.8,0.00011,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,0.05782978041,57.82978041,1.118902439,1.188815209,3.378378378,T9,27.86457149,1
D03,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,0,0,20,7.5,None,CHX,Soil17_T9,0.02355,0.2689665326,5530,92.2,3.8,0,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,0,0,1.118902439,1.188815209,7.594594595,T9,22.41387772,1
D04,0,0,0,Soil17,Soil17_Neutral3,No_Nitrate,No_Nitrate,0,0,20,7.5,None,None,Soil17_T9,0.01605,0.1858172591,5530,92.2,3.8,0,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,0,0,1.118902439,1.188815209,7.47047047,T9,15.48477159,1
D05,0,0,0,Soil17,Soil17_Neutral3,No_Nitrate,No_Nitrate,0,0,20,7.5,None,None,Soil17_T9,0.0146,0.1697413329,5530,92.2,3.8,0,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,0,0,1.118902439,1.188815209,7.47047047,T9,14.14511107,2
D06,0,0,0,Soil17,Soil17_Neutral3,No_Nitrate,No_Nitrate,0,0,20,7.5,None,None,Soil17_T9,0.0136,0.1586544117,5530,92.2,3.8,0,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,0,0,1.118902439,1.188815209,7.47047047,T9,13.22120097,3
D07,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,0,0,20,7.5,None,None,Soil17_T9,0.02125,0.2434677907,5530,92.2,3.8,0,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,0,0,1.118902439,1.188815209,7.603333333,T9,20.28898256,1
D08,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,0,0,20,7.5,None,None,Soil17_T9,0.0193,0.2218490367,5530,92.2,3.8,0,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,0,0,1.118902439,1.188815209,7.603333333,T9,18.48741972,2
D09,0,2,0,Soil17,Soil17_Neutral3,Slurry,HCl_NaOH,0,0,20,7.5,None,None,Soil17_T9,0.01695,0.195795355,5530,92.2,3.8,0,Soil17_Neutral3_pH7.05,10_20cm,7.052,23.7804878,1.902134146,0,0,1.118902439,1.188815209,7.603333333,T9,16.31627958,3
A01,0,2,0,Soil19,Soil19_Neutral4,Slurry,HCl_NaOH,-80,-8,20,9.83,None,None,Soil19_T9,0.0363,0.3801660968,5480,91.3,3.8,-0.00016,Soil19_Neutral4_pH8.23,10_20cm,8.232,23.87332521,1.902923264,-0.08408116239,-84.08116239,1.119366626,1.283617654,8.49,T9,31.68050806,1
A02,0,2,0,Soil19,Soil19_Neutral4,Slurry,HCl_NaOH,65,6.5,20,9.38,None,None,Soil19_T9,0.00335,0.0417029708,5480,91.3,3.8,0.00013,Soil19_Neutral4_pH8.23,10_20cm,8.232,23.87332521,1.902923264,0.06831594444,68.31594444,1.119366626,1.283617654,7.978978979,T9,3.475247567,1
A03,0,2,0,Soil19,Soil19_Neutral4,Slurry,HCl_NaOH,80,8,20,8.93,None,None,Soil19_T9,0.00495,0.05813963863,5480,91.3,3.8,0.00016,Soil19_Neutral4_pH8.23,10_20cm,8.232,23.87332521,1.902923264,0.08408116239,84.08116239,1.119366626,1.283617654,7.27027027,T9,4.844969886,1
A04,0,2,0,Soil19,Soil19_Neutral4,Slurry,HCl_NaOH,90,9,20,8.48,None,None,Soil19_T9,0.007,0.07919890555,5480,91.3,3.8,0.00018,Soil19_Neutral4_pH8.23,10_20cm,8.232,23.87332521,1.902923264,0.09459130769,94.59130769,1.119366626,1.283617654,5.756756757,T9,6.599908796,1
A05,0,2,0,Soil19,Soil19_Neutral4,Slurry,HCl_NaOH,95,9.5,20,7.58,None,None,Soil19_T9,0.01035,0.1136123128,5480,91.3,3.8,0.00019,Soil19_Neutral4_pH8.23,10_20cm,8.232,23.87332521,1.902923264,0.09984638034,99.84638034,1.119366626,1.283617654,4.807807808,T9,9.467692736,1
A06,0,2,0,Soil19,Soil19_Neutral4,Slurry,HCl_NaOH,100,10,20,7.13,None,None,Soil19_T9,0.0121,0.131589211,5480,91.3,3.8,0.0002,Soil19_Neutral4_pH8.23,10_20cm,8.232,23.87332521,1.902923264,0.105101453,105.101453,1.119366626,1.283617654,5.552552553,T9,10.96576758,1
A07,0,2,0,Soil20,Soil20_CE251,Slurry,HCl_NaOH,-80,-8,20,6.68,None,None,Soil20_T9,0.04495,0.4678347015,5480,91.3,3.8,-0.00016,Soil20_CE251_pH8.32,10_20cm,8.323,23.31288344,1.898159509,-0.08429217841,-84.29217841,1.116564417,1.283617654,8.55,T9,38.98622513,1
A08,0,2,0,Soil20,Soil20_CE251,Slurry,HCl_NaOH,100,10,20,6.23,None,None,Soil20_T9,0.0097,0.1066674346,5480,91.3,3.8,0.0002,Soil20_CE251_pH8.32,10_20cm,8.323,23.31288344,1.898159509,0.105365223,105.365223,1.116564417,1.283617654,8.051051051,T9,8.88895288,1
A09,0,2,0,Soil20,Soil20_CE251,Slurry,HCl_NaOH,-80,-8,20,5.78,None,CHX,Soil20_T9,0.0573,0.5943545773,5480,91.3,3.8,-0.00016,Soil20_CE251_pH8.32,10_20cm,8.323,23.31288344,1.898159509,-0.08429217841,-84.29217841,1.116564417,1.283617654,8.55,T9,49.52954811,1
A10,0,0,0,Soil20,Soil20_CE251,No_Nitrate,No_Nitrate,0,0,20,5.33,None,None,Soil20_T9,0.00945,0.1041057118,5480,91.3,3.8,0,Soil20_CE251_pH8.32,10_20cm,8.323,23.31288344,1.898159509,0,0,1.116564417,1.283617654,8.203203203,T9,8.675475981,1
A11,0,2,0,Soil20,Soil20_CE251,Slurry,HCl_NaOH,0,0,20,4.88,None,None,Soil20_T9,0.0093,0.1025686764,5480,91.3,3.8,0,Soil20_CE251_pH8.32,10_20cm,8.323,23.31288344,1.898159509,0,0,1.116564417,1.283617654,8.17,T9,8.547389699,1
B01,0,2,0,Soil19,Soil19_Neutral4,Slurry,HCl_NaOH,-80,-8,20,9.83,None,None,Soil19_T9,0.03545,0.3714356572,5480,91.3,3.8,-0.00016,Soil19_Neutral4_pH8.23,10_20cm,8.232,23.87332521,1.902923264,-0.08408116239,-84.08116239,1.119366626,1.283617654,8.49,T9,30.95297143,2
B02,0,2,0,Soil19,Soil19_Neutral4,Slurry,HCl_NaOH,65,6.5,20,9.38,None,None,Soil19_T9,0.0042,0.0504349688,5480,91.3,3.8,0.00013,Soil19_Neutral4_pH8.23,10_20cm,8.232,23.87332521,1.902923264,0.06831594444,68.31594444,1.119366626,1.283617654,7.978978979,T9,4.202914066,2
B03,0,2,0,Soil19,Soil19_Neutral4,Slurry,HCl_NaOH,80,8,20,8.93,None,None,Soil19_T9,0.0098,0.1079623944,5480,91.3,3.8,0.00016,Soil19_Neutral4_pH8.23,10_20cm,8.232,23.87332521,1.902923264,0.08408116239,84.08116239,1.119366626,1.283617654,7.27027027,T9,8.996866203,2
B04,0,2,0,Soil19,Soil19_Neutral4,Slurry,HCl_NaOH,90,9,20,8.48,None,None,Soil19_T9,0.007,0.07919890555,5480,91.3,3.8,0.00018,Soil19_Neutral4_pH8.23,10_20cm,8.232,23.87332521,1.902923264,0.09459130769,94.59130769,1.119366626,1.283617654,5.756756757,T9,6.599908796,2
B05,0,2,0,Soil19,Soil19_Neutral4,Slurry,HCl_NaOH,95,9.5,20,7.58,None,None,Soil19_T9,0.00905,0.1002579324,5480,91.3,3.8,0.00019,Soil19_Neutral4_pH8.23,10_20cm,8.232,23.87332521,1.902923264,0.09984638034,99.84638034,1.119366626,1.283617654,4.807807808,T9,8.3548277,2
B06,0,2,0,Soil19,Soil19_Neutral4,Slurry,HCl_NaOH,100,10,20,7.13,None,None,Soil19_T9,0.01275,0.1382663,5480,91.3,3.8,0.0002,Soil19_Neutral4_pH8.23,10_20cm,8.232,23.87332521,1.902923264,0.105101453,105.101453,1.119366626,1.283617654,5.552552553,T9,11.52219167,2
B07,0,2,0,Soil20,Soil20_CE251,Slurry,HCl_NaOH,-80,-8,20,6.68,None,None,Soil20_T9,0.0386,0.4027785908,5480,91.3,3.8,-0.00016,Soil20_CE251_pH8.32,10_20cm,8.323,23.31288344,1.898159509,-0.08429217841,-84.29217841,1.116564417,1.283617654,8.55,T9,33.56488256,2
B08,0,2,0,Soil20,Soil20_CE251,Slurry,HCl_NaOH,100,10,20,6.23,None,None,Soil20_T9,0.01135,0.1235747156,5480,91.3,3.8,0.0002,Soil20_CE251_pH8.32,10_20cm,8.323,23.31288344,1.898159509,0.105365223,105.365223,1.116564417,1.283617654,8.051051051,T9,10.29789297,2
B09,0,2,0,Soil20,Soil20_CE251,Slurry,HCl_NaOH,100,10,20,5.78,None,CHX,Soil20_T9,0.01815,0.1932515704,5480,91.3,3.8,0.0002,Soil20_CE251_pH8.32,10_20cm,8.323,23.31288344,1.898159509,0.105365223,105.365223,1.116564417,1.283617654,8.027027027,T9,16.10429753,2
B10,0,0,0,Soil20,Soil20_CE251,No_Nitrate,No_Nitrate,0,0,20,5.33,None,None,Soil20_T9,0.0055,0.06363001903,5480,91.3,3.8,0,Soil20_CE251_pH8.32,10_20cm,8.323,23.31288344,1.898159509,0,0,1.116564417,1.283617654,8.203203203,T9,5.302501586,2
B11,0,2,0,Soil20,Soil20_CE251,Slurry,HCl_NaOH,0,0,20,4.88,None,None,Soil20_T9,0.00385,0.04672218791,5480,91.3,3.8,0,Soil20_CE251_pH8.32,10_20cm,8.323,23.31288344,1.898159509,0,0,1.116564417,1.283617654,8.17,T9,3.893515659,2
C01,0,2,0,Soil19,Soil19_Neutral4,Slurry,HCl_NaOH,-80,-8,20,9.83,None,None,Soil19_T9,0.03365,0.3529475313,5480,91.3,3.8,-0.00016,Soil19_Neutral4_pH8.23,10_20cm,8.232,23.87332521,1.902923264,-0.08408116239,-84.08116239,1.119366626,1.283617654,8.49,T9,29.41229427,3
C02,0,2,0,Soil19,Soil19_Neutral4,Slurry,HCl_NaOH,65,6.5,20,9.38,None,None,Soil19_T9,0.01145,0.1249120978,5480,91.3,3.8,0.00013,Soil19_Neutral4_pH8.23,10_20cm,8.232,23.87332521,1.902923264,0.06831594444,68.31594444,1.119366626,1.283617654,7.978978979,T9,10.40934148,3
